date,ticker,company_name,asset_class,sector,open,high,low,close,volume,daily_return,hv_21d,hv_30d,hv_60d,iv_atm_30d,vol_risk_premium,yield_10y,yield_2y,yield_spread_10y2y,fed_funds_rate,cpi_index,source
2026-06-18,MSFT,Microsoft Corporation,Equity,Software & Cloud,377.82,381.37,373.28,379.4,59714157,0.001293,0.3752374817391812,0.3394323697846614,0.32604607779579314,,,4.46,4.19,0.27,3.63,332.568,polygon
2026-06-17,MSFT,Microsoft Corporation,Equity,Software & Cloud,390.25,390.37,377.32,378.91,41987834,-0.037884,0.37614438247026494,0.3402687607451682,0.3308508977631547,,,4.49,4.2,0.29,3.63,332.568,polygon
2026-06-16,MSFT,Microsoft Corporation,Equity,Software & Cloud,395.79,396.84,390.69,393.83,31506846,-0.014834,0.357025537986767,0.3230166616932467,0.3210442452291479,,,4.43,4.05,0.38,3.63,332.568,polygon
2026-06-15,MSFT,Microsoft Corporation,Equity,Software & Cloud,396.795,401.75,392.845,399.76,32266437,0.023084,0.37220410217990485,0.32055034411523975,0.32186974914923866,,,4.47,4.07,0.4,3.63,332.568,polygon
2026-06-12,MSFT,Microsoft Corporation,Equity,Software & Cloud,391.43,391.74,382.27,390.74,34922036,0.001025,0.36452045119069026,0.31679040530170055,0.31881471438223463,,,4.48,4.09,0.39,3.63,332.568,polygon
2026-06-11,MSFT,Microsoft Corporation,Equity,Software & Cloud,395.205,396.85,384.0,390.34,47224135,-0.017667,0.3647053902820251,0.3358672338298791,0.3212259135034404,,,4.45,4.05,0.4,3.63,332.568,polygon
2026-06-10,MSFT,Microsoft Corporation,Equity,Software & Cloud,398.55,405.04,397.16,397.36,32576041,-0.014997,0.3620578885073634,0.3338385139411283,0.31917303583227524,,,4.55,4.13,0.42,3.63,332.568,polygon
2026-06-09,MSFT,Microsoft Corporation,Equity,Software & Cloud,409.03,411.98,398.48,403.41,35317302,-0.020231,0.35919243976786885,0.3336926010819613,0.31842471593828364,,,4.53,4.13,0.4,3.63,332.568,polygon
2026-06-08,MSFT,Microsoft Corporation,Equity,Software & Cloud,414.14,417.1599,408.56,411.74,32086714,-0.011832,0.35534110568319294,0.3289717699861355,0.31727822401777783,,,4.56,4.15,0.41,3.63,332.568,polygon
2026-06-05,MSFT,Microsoft Corporation,Equity,Software & Cloud,428.34,429.47,414.4,416.67,34782164,-0.026586,0.35790194598776554,0.3333727173647848,0.31667513537940806,,,4.55,4.17,0.38,3.63,332.568,polygon
2026-06-04,MSFT,Microsoft Corporation,Equity,Software & Cloud,435.81,436.15,426.41,428.05,26899511,0.001661,0.3442626647683969,0.3449982554709561,0.3115400590564609,,,4.47,4.05,0.42,3.63,332.568,polygon
2026-06-03,MSFT,Microsoft Corporation,Equity,Software & Cloud,438.45,440.39,424.25,427.34,39037007,-0.031656,0.3451976629305316,0.3502171159038945,0.3121870808712692,,,4.49,4.08,0.41,3.63,332.568,polygon
2026-06-02,MSFT,Microsoft Corporation,Equity,Software & Cloud,446.88,453.5,440.43,441.31,37036801,-0.041714,0.3231780889673744,0.33859443242740445,0.30457265918189985,,,4.46,4.05,0.41,3.63,332.568,polygon
2026-06-01,MSFT,Microsoft Corporation,Equity,Software & Cloud,464.84,466.32,458.27,460.52,53628910,0.022832,0.2799416534572057,0.31416010137673084,0.2907989317124828,,,4.47,4.05,0.42,3.63,332.568,polygon
2026-05-29,MSFT,Microsoft Corporation,Equity,Software & Cloud,432.545,450.33,432.36,450.24,79654376,0.054451,0.3146213332205542,0.3087426879066068,0.2886193109488531,,,4.45,3.98,0.47,3.63,333.979,polygon
2026-05-28,MSFT,Microsoft Corporation,Equity,Software & Cloud,412.975,429.49,412.67,426.99,47250541,0.034701,0.25927238361088645,0.2756234613056489,0.26815610235225035,,,4.45,3.99,0.46,3.63,333.979,polygon
2026-05-27,MSFT,Microsoft Corporation,Equity,Software & Cloud,411.01,415.94,409.58,412.67,28901479,-0.008076,0.23114424486137455,0.2884627130819566,0.2604583998899365,,,4.48,4.0,0.48,3.63,333.979,polygon
2026-05-26,MSFT,Microsoft Corporation,Equity,Software & Cloud,416.43,419.77,413.02,416.03,30398049,-0.006068,0.22990541129993752,0.29308778245312145,0.26139785217730077,,,4.5,4.01,0.49,3.63,333.979,polygon
2026-05-22,MSFT,Microsoft Corporation,Equity,Software & Cloud,419.535,424.4,416.33,418.57,22390344,-0.001241,0.24130504123871974,0.3070200426613846,0.26546124296486906,,,4.56,4.13,0.43,3.63,333.979,polygon
2026-05-21,MSFT,Microsoft Corporation,Equity,Software & Cloud,424.75,426.34,415.71,419.09,31393469,-0.004679,0.279712354309563,0.3080147641446918,0.265464925845128,,,4.57,4.08,0.49,3.63,333.979,polygon
2026-05-20,MSFT,Microsoft Corporation,Equity,Software & Cloud,414.165,422.1,411.3001,421.06,27864016,0.00872,0.2895296514833465,0.30771977189290795,0.27159527274245737,,,4.57,4.04,0.53,3.63,333.979,polygon
2026-05-19,MSFT,Microsoft Corporation,Equity,Software & Cloud,429.9,432.7,416.49,417.42,33018678,-0.01445,0.2924784384310137,0.3074283228994172,0.27201694780675667,,,4.67,4.13,0.54,3.63,333.979,polygon
2026-05-18,MSFT,Microsoft Corporation,Equity,Software & Cloud,416.62,425.12,415.61,423.54,32564130,0.00384,0.2906234592539681,0.3029595935076346,0.27898027151426474,,,4.61,4.07,0.54,3.63,333.979,polygon
2026-05-15,MSFT,Microsoft Corporation,Equity,Software & Cloud,414.27,428.17,412.91,421.92,50771160,0.030506,0.2910728756341615,0.30342545075650207,0.2790482002793075,,,4.59,4.09,0.5,3.63,333.979,polygon
2026-05-14,MSFT,Microsoft Corporation,Equity,Software & Cloud,404.48,411.84,400.88,409.43,27077542,0.010414,0.2816054515559365,0.294133770239362,0.2724644287596804,,,4.47,4.0,0.47,3.63,333.979,polygon
2026-05-13,MSFT,Microsoft Corporation,Equity,Software & Cloud,403.2,406.31,401.03,405.21,29667073,-0.006278,0.32088664642188486,0.2938098456209593,0.27201429482726075,,,4.46,3.98,0.48,3.63,333.979,polygon
2026-05-12,MSFT,Microsoft Corporation,Equity,Software & Cloud,414.48,415.5,406.64,407.77,38594221,-0.01185,0.3275576208699514,0.30308110151847517,0.27270602423216,,,4.46,4.0,0.46,3.63,333.979,polygon
2026-05-11,MSFT,Microsoft Corporation,Equity,Software & Cloud,407.87,412.69,405.5,412.66,35657943,-0.005926,0.34185672858615684,0.2992023783264094,0.2715448915566233,,,4.42,3.95,0.47,3.63,333.979,polygon
2026-05-08,MSFT,Microsoft Corporation,Equity,Software & Cloud,417.385,418.63,414.0,415.12,33383790,-0.013428,0.34184489359746456,0.31045598289842125,0.27157916383187236,,,4.38,3.9,0.48,3.63,333.979,polygon
2026-05-07,MSFT,Microsoft Corporation,Equity,Software & Cloud,420.11,427.98,418.76,420.77,34942445,0.016451,0.33665442835647896,0.3105756592325148,0.2739070013693787,,,4.41,3.92,0.49,3.63,333.979,polygon
2026-05-06,MSFT,Microsoft Corporation,Equity,Software & Cloud,408.0,418.4228,405.11,413.96,30285898,0.006272,0.334380205596715,0.3093878756462238,0.27187047894167377,,,4.36,3.87,0.49,3.63,333.979,polygon
2026-05-05,MSFT,Microsoft Corporation,Equity,Software & Cloud,415.32,416.7799,408.8,411.38,25700891,-0.005416,0.3351267853934287,0.32170632354821455,0.2787433939184687,,,4.43,3.93,0.5,3.63,333.979,polygon
2026-05-04,MSFT,Microsoft Corporation,Equity,Software & Cloud,411.54,420.78,410.8,413.62,28066528,-0.001979,0.3339203421395085,0.32085352660202554,0.28098470109429907,,,4.45,3.95,0.5,3.63,333.979,polygon
2026-05-01,MSFT,Microsoft Corporation,Equity,Software & Cloud,412.8,417.11,410.435,414.44,31372361,0.016332,0.33359796852843376,0.32648174762319615,0.3002284257505424,,,4.39,3.88,0.51,3.63,333.979,polygon
2026-04-30,MSFT,Microsoft Corporation,Equity,Software & Cloud,410.81,414.42,398.01,407.78,70909408,-0.039297,0.3322264372406494,0.3247217198436721,0.29872035677806635,,,4.4,3.88,0.52,3.64,332.407,polygon
2026-04-29,MSFT,Microsoft Corporation,Equity,Software & Cloud,424.575,426.82,420.29,424.46,38288316,-0.011159,0.30133320616735776,0.3067475868934103,0.2932595298291901,,,4.42,3.92,0.5,3.64,332.407,polygon
2026-04-28,MSFT,Microsoft Corporation,Equity,Software & Cloud,424.57,429.92,421.9,429.25,30438087,0.010428,0.29328930643909273,0.30436758627212696,0.294255098768133,,,4.36,3.84,0.52,3.64,332.407,polygon
2026-04-27,MSFT,Microsoft Corporation,Equity,Software & Cloud,422.375,427.11,417.0701,424.82,30867303,0.000471,0.31624767142269994,0.30453164791788634,0.2938258667605617,,,4.35,3.78,0.57,3.64,332.407,polygon
2026-04-24,MSFT,Microsoft Corporation,Equity,Software & Cloud,416.97,424.95,415.8,424.62,27457404,0.021335,0.3237585760006375,0.3090489415491315,0.3641115877393692,,,4.31,3.78,0.53,3.64,332.407,polygon
2026-04-23,MSFT,Microsoft Corporation,Equity,Software & Cloud,419.885,423.66,411.4101,415.75,38307959,-0.039661,0.321292432529181,0.3046334748683308,0.3610112387913396,,,4.34,3.83,0.51,3.64,332.407,polygon
2026-04-22,MSFT,Microsoft Corporation,Equity,Software & Cloud,426.185,433.7,423.67,432.92,29378173,0.020653,0.3000544014538548,0.27856526111436003,0.3554518459198537,,,4.3,3.79,0.51,3.64,332.407,polygon
2026-04-21,MSFT,Microsoft Corporation,Equity,Software & Cloud,420.24,427.18,417.2,424.16,32048495,0.014567,0.2954062581075402,0.2748041159968475,0.35325031393408524,,,4.3,3.78,0.52,3.64,332.407,polygon
2026-04-20,MSFT,Microsoft Corporation,Equity,Software & Cloud,421.145,423.33,416.3,418.07,27582237,-0.011164,0.3040928111370366,0.2719056254743025,0.3585592615808281,,,4.26,3.72,0.54,3.64,332.407,polygon
2026-04-17,MSFT,Microsoft Corporation,Equity,Software & Cloud,424.82,431.58,420.69,422.79,48568190,0.00602,0.30191284037890087,0.2699749264318073,0.35961119997189844,,,4.26,3.71,0.55,3.64,332.407,polygon
2026-04-16,MSFT,Microsoft Corporation,Equity,Software & Cloud,419.86,420.82,412.14,420.26,41642361,0.021983,0.3119267211742041,0.2720302344149481,0.36220761049398986,,,4.32,3.78,0.54,3.64,332.407,polygon
2026-04-15,MSFT,Microsoft Corporation,Equity,Software & Cloud,398.0,414.3699,396.73,411.22,45063389,0.046069,0.30406176939773594,0.2650852838918445,0.35958994513632464,,,4.29,3.76,0.53,3.64,332.407,polygon
2026-04-14,MSFT,Microsoft Corporation,Equity,Software & Cloud,387.915,394.69,386.52,393.11,37504486,0.022739,0.2624437796821488,0.23290238718169268,0.34661258699505293,,,4.26,3.76,0.5,3.64,332.407,polygon
2026-04-13,MSFT,Microsoft Corporation,Equity,Software & Cloud,373.605,384.54,371.02,384.37,35745781,0.036401,0.2539648005261091,0.2272552469011525,0.34273582863280194,,,4.3,3.78,0.52,3.64,332.407,polygon
2026-04-10,MSFT,Microsoft Corporation,Equity,Software & Cloud,372.98,375.64,370.03,370.87,28111128,-0.005897,0.2136968489633693,0.20799731536348035,0.3357757127074148,,,4.31,3.81,0.5,3.64,332.407,polygon
2026-04-09,MSFT,Microsoft Corporation,Equity,Software & Cloud,372.5,373.5,367.05,373.07,30435297,-0.003366,0.21370702980867076,0.20834514134767973,0.3363511817562256,,,4.29,3.78,0.51,3.64,332.407,polygon
2026-04-08,MSFT,Microsoft Corporation,Equity,Software & Cloud,384.98,385.0,371.41,374.33,33064818,0.00548,0.21437450745916364,0.22771036468298483,0.3363482147232469,,,4.29,3.79,0.5,3.64,332.407,polygon
2026-04-07,MSFT,Microsoft Corporation,Equity,Software & Cloud,370.34,372.45,366.56,372.29,21443349,-0.001582,0.2124023703850518,0.2300275152574673,0.33603743502475375,,,4.33,3.81,0.52,3.64,332.407,polygon
2026-04-06,MSFT,Microsoft Corporation,Equity,Software & Cloud,373.49,373.73,369.5014,372.88,16146572,-0.001553,0.21214710923766025,0.24757856434674969,0.33629468643758464,,,4.34,3.84,0.5,3.64,332.407,polygon
2026-04-02,MSFT,Microsoft Corporation,Equity,Software & Cloud,367.205,373.64,364.15,373.46,24099067,0.011073,0.2210239843790894,0.24758874680592194,0.3375896639362861,,,4.31,3.79,0.52,3.64,332.407,polygon
2026-04-01,MSFT,Microsoft Corporation,Equity,Software & Cloud,373.49,373.99,368.2,369.37,29417206,-0.002161,0.21596297885508625,0.24441980890828363,0.33776442267250223,,,4.33,3.81,0.52,3.64,332.407,polygon
2026-03-31,MSFT,Microsoft Corporation,Equity,Software & Cloud,364.55,372.9,363.07,370.17,45244365,0.031229,0.22443771190348513,0.2459678867753935,0.33783734839355356,,,4.3,3.79,0.51,3.64,330.293,polygon
2026-03-30,MSFT,Microsoft Corporation,Equity,Software & Cloud,361.895,365.36,356.28,358.96,44797002,0.006138,0.19898564448603762,0.22620329723843557,0.3319227844694192,,,4.35,3.82,0.53,3.64,330.293,polygon
2026-03-27,MSFT,Microsoft Corporation,Equity,Software & Cloud,361.9,362.45,356.51,356.77,37883400,-0.025139,0.20486035621276125,0.22441482915253674,0.33116690637653967,,,4.44,3.88,0.56,3.64,330.293,polygon
2026-03-26,MSFT,Microsoft Corporation,Equity,Software & Cloud,370.815,374.7199,365.19,365.97,36836574,-0.013664,0.1935008205497537,0.21514422482232315,0.3286679700254473,,,4.42,3.96,0.46,3.64,330.293,polygon
2026-03-25,MSFT,Microsoft Corporation,Equity,Software & Cloud,376.92,377.06,369.63,371.04,31181163,-0.004561,0.2224871614390129,0.21972485603297248,0.32820540775345974,,,4.33,3.84,0.49,3.64,330.293,polygon
2026-03-24,MSFT,Microsoft Corporation,Equity,Software & Cloud,382.36,382.47,371.85,372.74,42733625,-0.026789,0.22744378794890127,0.21985097296669315,0.3283037719992065,,,4.39,3.9,0.49,3.64,330.293,polygon
2026-03-23,MSFT,Microsoft Corporation,Equity,Software & Cloud,383.9,387.21,381.68,383.0,29680059,0.002959,0.23590137026562588,0.229285249700094,0.3251620961245168,,,4.34,3.83,0.51,3.64,330.293,polygon
2026-03-20,MSFT,Microsoft Corporation,Equity,Software & Cloud,386.79,387.0,380.12,381.87,50853154,-0.01838,0.23531523557962786,0.23647055581060397,0.3252616909885996,,,4.39,3.88,0.51,3.64,330.293,polygon
2026-03-19,MSFT,Microsoft Corporation,Equity,Software & Cloud,390.1,392.49,387.06,389.02,25138772,-0.00707,0.2275813558689631,0.2729342175851945,0.32385957458600945,,,4.25,3.79,0.46,3.64,330.293,polygon
2026-03-18,MSFT,Microsoft Corporation,Equity,Software & Cloud,397.125,398.0,391.0,391.79,25908484,-0.019078,0.22822857318344475,0.2738052014421568,0.32416190805985445,,,4.26,3.76,0.5,3.64,330.293,polygon
2026-03-17,MSFT,Microsoft Corporation,Equity,Software & Cloud,400.27,404.4,397.745,399.41,26228279,-0.00135,0.22152273717285467,0.28074875402713034,0.3249968969659103,,,4.2,3.68,0.52,3.64,330.293,polygon
2026-03-16,MSFT,Microsoft Corporation,Equity,Software & Cloud,398.07,400.63,394.79,399.95,27733721,0.011124,0.22151923027172396,0.2837650275080572,0.3250171209278203,,,4.23,3.68,0.55,3.64,330.293,polygon
2026-03-13,MSFT,Microsoft Corporation,Equity,Software & Cloud,401.0,404.8,394.25,395.55,26848000,-0.015702,0.21851020838207713,0.28117025864488415,0.32397906640472157,,,4.28,3.73,0.55,3.64,330.293,polygon
2026-03-12,MSFT,Microsoft Corporation,Equity,Software & Cloud,404.63,406.12,401.71,401.86,27263886,-0.007459,0.22446416887766893,0.407599550731277,0.323041626530831,,,4.27,3.76,0.51,3.64,330.293,polygon
2026-03-11,MSFT,Microsoft Corporation,Equity,Software & Cloud,405.57,409.01,401.59,404.88,25512139,-0.002169,0.2233467733786982,0.4082632771281072,0.32326034550016197,,,4.21,3.64,0.57,3.64,330.293,polygon
2026-03-10,MSFT,Microsoft Corporation,Equity,Software & Cloud,410.03,410.2,402.93,405.76,31706375,-0.008915,0.24861147397471417,0.4158354010057787,0.32438233640207886,,,4.15,3.57,0.58,3.64,330.293,polygon
2026-03-09,MSFT,Microsoft Corporation,Equity,Software & Cloud,404.915,410.21,403.5,409.41,30131854,0.0011,0.2537830803223335,0.4176433884964879,0.3281785370124689,,,4.12,3.56,0.56,3.64,330.293,polygon
2026-03-06,MSFT,Microsoft Corporation,Equity,Software & Cloud,409.2,413.05,408.5101,408.96,31123859,-0.004188,0.3126453067489433,0.4307410980351152,0.32823477077523383,,,4.15,3.56,0.59,3.64,330.293,polygon
2026-03-05,MSFT,Microsoft Corporation,Equity,Software & Cloud,404.42,411.61,404.4,410.68,39001315,0.013524,0.31349320952721843,0.4342179720233155,0.3305677347169819,,,4.13,3.57,0.56,3.64,330.293,polygon
2026-03-04,MSFT,Microsoft Corporation,Equity,Software & Cloud,401.265,411.0326,400.31,405.2,35807990,0.003144,0.3248871209229946,0.435424492247705,0.3292391769833953,,,4.09,3.54,0.55,3.64,330.293,polygon
2026-03-03,MSFT,Microsoft Corporation,Equity,Software & Cloud,393.14,406.7,392.67,403.93,38199209,0.013499,0.3278660004200621,0.4354821017516357,0.32957094830720307,,,4.06,3.51,0.55,3.64,330.293,polygon
2026-03-02,MSFT,Microsoft Corporation,Equity,Software & Cloud,392.855,401.19,390.63,398.55,35474907,0.014794,0.3226222772510008,0.43360277698352406,0.33100263782468964,,,4.05,3.47,0.58,3.64,330.293,polygon
2026-02-27,MSFT,Microsoft Corporation,Equity,Software & Cloud,390.88,396.82,389.88,392.74,51367196,-0.022354,0.4693606260939548,0.4297610207753407,0.32953274871310007,,,3.97,3.38,0.59,3.64,327.46,polygon
2026-02-26,MSFT,Microsoft Corporation,Equity,Software & Cloud,404.71,407.49,398.74,401.72,34405869,0.002796,0.4686366026525859,0.4303755609984259,0.3274994049401198,,,4.02,3.42,0.6,3.64,327.46,polygon
2026-02-25,MSFT,Microsoft Corporation,Equity,Software & Cloud,390.525,401.47,390.16,400.6,43625483,0.02982,0.4788340987802056,0.43034779204869067,0.3290537070591097,,,4.05,3.45,0.6,3.64,327.46,polygon
2026-02-24,MSFT,Microsoft Corporation,Equity,Software & Cloud,384.14,389.36,381.71,389.0,33884653,0.011782,0.464072428786419,0.41726579295273586,0.3249526466375756,,,4.04,3.43,0.61,3.64,327.46,polygon
2026-02-23,MSFT,Microsoft Corporation,Equity,Software & Cloud,395.0,395.36,383.1,384.47,43238273,-0.032122,0.4806091850783193,0.4145174913440201,0.324063983282485,,,4.03,3.43,0.6,3.64,327.46,polygon
2026-02-20,MSFT,Microsoft Corporation,Equity,Software & Cloud,396.11,400.1159,395.16,397.23,34015249,-0.003087,0.4780560889200297,0.40770423007918066,0.31863443256764074,,,4.08,3.48,0.6,3.64,327.46,polygon
2026-02-19,MSFT,Microsoft Corporation,Equity,Software & Cloud,400.69,404.43,396.67,398.46,28234001,-0.002853,0.4819248859265943,0.41053296590296956,0.3193464029933677,,,4.08,3.47,0.61,3.64,327.46,polygon
2026-02-18,MSFT,Microsoft Corporation,Equity,Software & Cloud,398.13,402.56,396.32,399.6,23223417,0.006904,0.48210712804932776,0.41376147224426707,0.3208123227121813,,,4.09,3.47,0.62,3.64,327.46,polygon
2026-02-17,MSFT,Microsoft Corporation,Equity,Software & Cloud,399.22,400.52,394.525,396.86,32078794,-0.011113,0.4821436034972153,0.41241189047506377,0.3207818460662421,,,4.05,3.43,0.62,3.64,327.46,polygon
2026-02-13,MSFT,Microsoft Corporation,Equity,Software & Cloud,404.45,405.54,398.05,401.32,34091553,-0.001294,0.4818700602574337,0.4149242243295796,0.3241049052142117,,,4.04,3.4,0.64,3.64,327.46,polygon
2026-02-12,MSFT,Microsoft Corporation,Equity,Software & Cloud,405.0,406.2,398.01,401.84,40802362,-0.006257,0.4853467633717668,0.4146863052970511,0.3240704744620228,,,4.09,3.47,0.62,3.64,327.46,polygon
2026-02-11,MSFT,Microsoft Corporation,Equity,Software & Cloud,416.175,416.46,401.01,404.37,42491012,-0.021536,0.48579202702523455,0.4152144188298107,0.3260220477044888,,,4.18,3.52,0.66,3.64,327.46,polygon
2026-02-10,MSFT,Microsoft Corporation,Equity,Software & Cloud,419.62,423.68,412.7,413.27,44857850,-0.000798,0.4832561759784931,0.41278164166421183,0.3247804573958837,,,4.16,3.45,0.71,3.64,327.46,polygon
2026-02-09,MSFT,Microsoft Corporation,Equity,Software & Cloud,404.85,414.89,400.87,413.6,45480526,0.031061,0.48391530383929726,0.4127980925787524,0.3251875234971899,,,4.22,3.48,0.74,3.64,327.46,polygon
2026-02-06,MSFT,Microsoft Corporation,Equity,Software & Cloud,399.165,401.79,392.92,401.14,53515311,0.018975,0.46437696656532923,0.3992362343377111,0.31792853512745367,,,4.22,3.5,0.72,3.64,327.46,polygon
2026-02-05,MSFT,Microsoft Corporation,Equity,Software & Cloud,407.44,408.3,392.32,393.67,66289247,-0.049542,0.4589004886723946,0.3933566256932099,0.31778127921542976,,,4.21,3.47,0.74,3.64,327.46,polygon
2026-02-04,MSFT,Microsoft Corporation,Equity,Software & Cloud,411.0,419.8,409.24,414.19,45012374,0.007247,0.43837142205894647,0.37085077399776545,0.30239689394258673,,,4.29,3.57,0.72,3.64,327.46,polygon
2026-02-03,MSFT,Microsoft Corporation,Equity,Software & Cloud,422.01,422.05,408.56,411.21,61424123,-0.028722,0.43623628701340605,0.3700206908257033,0.3036029449307714,,,4.28,3.57,0.71,3.64,327.46,polygon
2026-02-02,MSFT,Microsoft Corporation,Equity,Software & Cloud,430.235,430.736,422.25,423.37,42219858,-0.016082,0.43243470282562246,0.3681865015931564,0.29970621332943326,,,4.29,3.57,0.72,3.64,327.46,polygon
2026-01-30,MSFT,Microsoft Corporation,Equity,Software & Cloud,439.17,439.6,426.45,430.29,58566819,-0.007405,0.43100164706595867,0.36643328367981814,0.2985192917350441,,,4.26,3.52,0.74,3.64,326.588,polygon
2026-01-29,MSFT,Microsoft Corporation,Equity,Software & Cloud,439.99,442.5,421.02,433.5,128855323,-0.099931,0.4315823784887605,0.36672537921775816,0.29839561423873767,,,4.24,3.53,0.71,3.64,326.588,polygon
2026-01-28,MSFT,Microsoft Corporation,Equity,Software & Cloud,483.21,483.74,478.0,481.63,36875403,0.002185,0.23382549093340282,0.20268118450444464,0.21068319640830524,,,4.26,3.56,0.7,3.64,326.588,polygon
2026-01-27,MSFT,Microsoft Corporation,Equity,Software & Cloud,473.7,482.87,473.16,480.58,29213923,0.021902,0.2336070353945853,0.20483291942136136,0.21826240530131386,,,4.24,3.53,0.71,3.64,326.588,polygon
2026-01-26,MSFT,Microsoft Corporation,Equity,Software & Cloud,465.305,474.25,462.0,470.28,29291235,0.009293,0.2194371555274046,0.19673658519985626,0.21264140123320244,,,4.22,3.56,0.66,3.64,326.588,polygon
2026-01-23,MSFT,Microsoft Corporation,Equity,Software & Cloud,451.87,471.1,450.53,465.95,38000159,0.032828,0.2168810097778625,0.20946888717034856,0.216110114950233,,,4.24,3.6,0.64,3.64,326.588,polygon
2026-01-22,MSFT,Microsoft Corporation,Equity,Software & Cloud,447.62,452.84,444.7,451.14,25349378,0.015829,0.17773877512201,0.18337701449079755,0.20703089171863115,,,4.26,3.61,0.65,3.64,326.588,polygon
2026-01-21,MSFT,Microsoft Corporation,Equity,Software & Cloud,452.595,452.69,438.68,444.11,37980510,-0.022903,0.16601036193203944,0.18375980834176736,0.20429856824630713,,,4.26,3.6,0.66,3.64,326.588,polygon
2026-01-20,MSFT,Microsoft Corporation,Equity,Software & Cloud,451.215,456.8,449.28,454.52,26129992,-0.011612,0.16527152814870483,0.17448055069969065,0.19982861299073973,,,4.3,3.6,0.7,3.64,326.588,polygon
2026-01-16,MSFT,Microsoft Corporation,Equity,Software & Cloud,457.83,463.19,456.48,459.86,34246650,0.007007,0.1616935676941473,0.17355325550884979,0.1994787704361807,,,4.24,3.59,0.65,3.64,326.588,polygon
2026-01-15,MSFT,Microsoft Corporation,Equity,Software & Cloud,464.12,464.25,455.9,456.66,23225839,-0.005921,0.15969830702135365,0.18511657457349323,0.1987567326672719,,,4.17,3.56,0.61,3.64,326.588,polygon
2026-01-14,MSFT,Microsoft Corporation,Equity,Software & Cloud,466.46,468.2,457.1701,459.38,28184302,-0.023987,0.1604185005888665,0.18659509287585713,0.19930679949531796,,,4.15,3.51,0.64,3.64,326.588,polygon
2026-01-13,MSFT,Microsoft Corporation,Equity,Software & Cloud,474.675,475.7799,465.95,470.67,28545800,-0.013643,0.1421420828023697,0.17636017714387997,0.19405850478770995,,,4.18,3.53,0.65,3.64,326.588,polygon
2026-01-12,MSFT,Microsoft Corporation,Equity,Software & Cloud,476.67,480.99,475.6803,477.18,23519895,-0.004382,0.13988096626395058,0.1774482708007102,0.19240629859615282,,,4.19,3.54,0.65,3.64,326.588,polygon
2026-01-09,MSFT,Microsoft Corporation,Equity,Software & Cloud,474.06,479.82,472.2001,479.28,18491036,0.002447,0.16914496483625116,0.18470955551913606,0.19230150302159915,,,4.18,3.54,0.64,3.64,326.588,polygon
2026-01-08,MSFT,Microsoft Corporation,Equity,Software & Cloud,481.24,482.66,475.86,478.11,18162616,-0.011087,0.16903817920836664,0.18545717977837167,0.19215626727501017,,,4.19,3.49,0.7,3.64,326.588,polygon
2026-01-07,MSFT,Microsoft Corporation,Equity,Software & Cloud,479.755,489.7,477.95,483.47,25564196,0.010366,0.17525596286621797,0.1825094908865897,0.19158469063533126,,,4.15,3.47,0.68,3.64,326.588,polygon
2026-01-06,MSFT,Microsoft Corporation,Equity,Software & Cloud,473.8,478.7367,469.75,478.51,23037665,0.01197,0.17219978147718687,0.18460998650614552,0.19497194836508475,,,4.18,3.47,0.71,3.64,326.588,polygon
2026-01-05,MSFT,Microsoft Corporation,Equity,Software & Cloud,474.055,476.07,469.5,472.85,25250260,-0.00019,0.168375294623782,0.18817575955132365,0.1930703166208877,,,4.17,3.46,0.71,3.64,326.588,polygon
2026-01-02,MSFT,Microsoft Corporation,Equity,Software & Cloud,484.385,484.66,470.16,472.94,25571567,-0.022083,0.1891105417658271,0.1916610201068332,0.19317084334205473,,,4.19,3.47,0.72,3.64,326.588,polygon
2025-12-31,MSFT,Microsoft Corporation,Equity,Software & Cloud,487.84,488.14,483.3,483.62,15601554,-0.007918,0.17541277759591464,0.1969148420633619,0.18893212932613876,,,4.18,3.47,0.71,3.72,326.031,polygon
2025-12-30,MSFT,Microsoft Corporation,Equity,Software & Cloud,485.93,489.68,485.5,487.48,13944512,0.00078,0.177223117307516,0.1963196635254607,0.19417042862020445,,,4.14,3.45,0.69,3.72,326.031,polygon
2025-12-29,MSFT,Microsoft Corporation,Equity,Software & Cloud,484.855,488.35,484.18,487.1,10893408,-0.001251,0.18352288820864784,0.20107967534746268,0.1943204845990801,,,4.12,3.45,0.67,3.72,326.031,polygon
2025-12-26,MSFT,Microsoft Corporation,Equity,Software & Cloud,486.705,488.12,485.96,487.71,8842175,-0.000635,0.19316118166180066,0.20536028689457372,0.19480704889115025,,,4.14,3.46,0.68,3.72,326.031,polygon
2025-12-24,MSFT,Microsoft Corporation,Equity,Software & Cloud,485.68,489.1625,484.83,488.02,5855880,0.002403,0.19388388044791366,0.20618284706560808,0.1950192263380819,,,4.15,3.47,0.68,3.72,326.031,polygon
2025-12-23,MSFT,Microsoft Corporation,Equity,Software & Cloud,484.98,487.83,484.74,486.85,14683582,0.00398,0.19406397987380655,0.20681054871493196,0.19550238984250964,,,4.18,3.48,0.7,3.72,326.031,polygon
2025-12-22,MSFT,Microsoft Corporation,Equity,Software & Cloud,486.12,488.73,482.69,484.92,16963019,-0.002058,0.2003508236471151,0.2140263877648728,0.19578156972535554,,,4.17,3.44,0.73,3.72,326.031,polygon
